id,label
0,10
1,14
2,10
3,6
4,14
5,17
6,10
7,18
8,15
9,11
10,17
11,5
12,9
13,3
14,19
15,1
16,3
17,13
18,10
19,13
20,0
21,16
22,11
23,2
24,11
25,15
26,7
27,4
28,6
29,2
30,15
31,4
32,8
33,9
34,16
35,14
36,17
37,17
38,7
39,18
40,19
41,6
42,3
43,17
44,11
45,5
46,3
47,5
48,8
49,13
50,5
51,7
52,14
53,5
54,15
55,0
56,2
57,6
58,18
59,12
60,11
61,4
62,0
63,12
64,6
65,9
66,14
67,17
68,16
69,0
70,10
71,7
72,1
73,8
74,17
75,2
76,3
77,7
78,0
79,18
80,5
81,17
82,15
83,9
84,12
85,14
86,5
87,2
88,10
89,0
90,3
91,15
92,14
93,18
94,8
95,12
96,15
97,18
98,17
99,10
100,9
101,3
102,18
103,4
104,6
105,13
106,2
107,8
108,11
109,0
110,1
111,19
112,5
113,6
114,8
115,2
116,12
117,16
118,5
119,6
120,3
121,13
122,4
123,0
124,17
125,9
126,4
127,0
128,6
129,12
130,3
131,1
132,1
133,3
134,10
135,11
136,17
137,6
138,6
139,13
140,18
141,17
142,11
143,17
144,17
145,16
146,18
147,10
148,15
149,18
150,7
151,12
152,18
153,2
154,1
155,7
156,15
157,11
158,13
159,7
160,19
161,8
162,5
163,3
164,6
165,6
166,4
167,3
168,4
169,4
170,12
171,0
172,9
173,9
174,15
175,4
176,16
177,19
178,16
179,10
180,7
181,9
182,8
183,8
184,12
185,0
186,2
187,10
188,19
189,3
190,13
191,7
192,13
193,2
194,13
195,18
196,15
197,2
198,18
199,14
200,12
201,6
202,6
203,1
204,19
205,9
206,2
207,1
208,3
209,2
210,10
211,19
212,7
213,13
214,5
215,0
216,19
217,14
218,12
219,18
220,17
221,15
222,12
223,0
224,15
225,15
226,4
227,3
228,1
229,0
230,10
231,9
232,10
233,4
234,1
235,19
236,3
237,17
238,18
239,15
240,12
241,16
242,4
243,9
244,0
245,11
246,15
247,17
248,16
249,13
250,6
251,11
252,18
253,6
254,7
255,16
256,18
257,6
258,11
259,1
260,17
261,5
262,10
263,17
264,17
265,1
266,4
267,7
268,18
269,5
270,2
271,13
272,10
273,8
274,7
275,1
276,3
277,6
278,4
279,5
280,16
281,0
282,11
283,13
284,16
285,17
286,15
287,1
288,14
289,13
290,7
291,9
292,18
293,0
294,12
295,10
296,7
297,18
298,11
299,11
300,4
301,4
302,4
303,0
304,2
305,9
306,6
307,14
308,18
309,13
310,14
311,13
312,5
313,3
314,10
315,14
316,8
317,16
318,16
319,2
320,3
321,19
322,11
323,12
324,1
325,0
326,1
327,13
328,5
329,10
330,9
331,0
332,9
333,8
334,19
335,14
336,13
337,4
338,3
339,14
340,19
341,3
342,2
343,18
344,0
345,14
346,18
347,5
348,2
349,6
350,5
351,17
352,3
353,19
354,14
355,9
356,17
357,10
358,16
359,1
360,11
361,5
362,16
363,0
364,17
365,4
366,10
367,6
368,7
369,1
370,10
371,2
372,0
373,2
374,5
375,11
376,6
377,15
378,18
379,9
380,5
381,2
382,15
383,18
384,9
385,1
386,18
387,18
388,17
389,15
390,9
391,10
392,2
393,1
394,18
395,0
396,17
397,17
398,7
399,15
400,0
401,14
402,3
403,5
404,15
405,4
406,16
407,0
408,6
